match_id,radiant_win,player_1,player_2,player_3,player_4,player_5,player_6,player_7,player_8,player_9,player_10
5214393793,False,97,32,26,14,35,5,10,44,47,85
5214393795,True,18,23,53,87,19,61,37,74,93,5
5214393802,False,67,5,23,17,2,34,59,1,84,14
5214393803,False,47,26,45,97,13,27,106,14,99,75
5214393804,True,18,40,75,19,59,51,114,100,70,6
5214393805,True,108,14,10,110,31,59,20,28,119,114
5214393806,False,57,40,32,28,70,105,62,106,81,44
5214393807,True,42,51,4,33,76,93,97,53,25,14
5214393808,True,59,80,35,5,83,7,39,41,17,68
5214393809,False,58,1,31,54,28,93,74,5,30,51
5214393814,True,21,104,26,95,119,7,101,4,91,14
5214393815,False,28,81,22,19,13,51,119,76,26,54
5214393816,True,1,86,26,35,108,44,23,87,120,119
5214393817,True,75,66,104,22,41,88,26,59,50,110
5214393818,False,5,67,69,9,74,1,51,11,19,26
5214393820,True,8,45,50,14,34,63,17,120,121,73
5214393824,False,120,87,17,68,41,54,105,14,82,5
5214393825,True,54,35,94,14,1,86,17,22,119,126
5214393826,True,40,101,90,1,49,17,105,104,50,75
5214393827,False,91,18,14,83,62,110,42,44,50,107
5214393828,True,94,95,14,13,27,101,35,104,44,19
5214393829,False,84,32,44,27,74,29,62,120,14,17
5214393830,True,12,99,104,31,82,113,75,7,84,28
5214393831,False,12,13,26,16,126,7,74,22,17,14
5214393832,True,74,99,120,97,91,71,93,34,31,2
5214393833,False,38,126,86,31,95,26,25,22,18,21
5214393834,True,18,7,68,14,35,52,10,54,40,32
5214393835,True,29,39,86,43,83,119,76,64,88,46
5214393840,False,11,104,71,43,26,108,90,17,87,10
5214393841,True,32,96,20,46,9,102,51,14,28,5
5214393842,True,4,20,9,47,114,90,22,26,54,7
5214393844,False,58,29,86,93,83,99,106,25,36,12
5214393845,True,84,28,37,10,54,88,14,58,21,104
5214393846,False,14,71,44,128,35,104,15,97,29,41
5214393847,False,87,12,95,105,8,27,6,54,112,44
5214393848,True,100,8,121,25,2,101,52,95,97,14
5214393849,True,47,80,88,96,42,12,58,43,101,23
5214393850,False,6,86,76,21,112,46,104,73,7,87
5214393855,False,108,43,55,104,12,37,19,53,114,42
5214393856,False,87,35,47,68,51,44,80,27,38,75
5214393857,False,36,16,1,21,87,41,74,64,101,119
5214393858,True,110,59,12,26,6,62,99,35,11,87
5214393859,True,28,17,75,102,26,41,42,105,34,14
5214393860,False,99,86,31,35,54,14,63,28,87,64
5214393861,True,86,34,59,100,10,62,28,17,93,1
5214393863,True,13,36,14,104,105,82,84,41,106,8
5214393864,False,39,119,84,57,70,11,28,75,93,36
5214393871,True,48,35,30,14,49,26,114,11,71,42
5214393872,True,120,43,15,68,36,75,100,44,9,21
5214393873,False,23,5,84,47,28,63,74,93,12,58
5214393874,False,42,35,54,84,86,37,14,34,26,1
5214393875,True,97,31,126,13,98,63,5,17,14,93
5214393876,True,49,4,120,26,14,34,21,50,86,72
5214393877,True,41,23,68,107,95,11,35,54,101,88
5214393878,False,50,11,112,48,31,42,68,73,10,3
5214393881,True,54,40,86,69,109,1,5,44,35,99
5214393882,False,69,84,17,42,20,26,21,34,1,87
5214393883,False,10,26,7,88,93,84,49,12,22,23
5214393884,True,2,57,1,69,28,4,84,8,7,114
5214393885,False,58,83,14,97,84,39,65,21,11,54
5214393886,False,86,74,28,7,93,4,68,14,22,19
5214393887,True,14,126,35,42,4,7,26,17,106,37
5214393888,True,93,47,28,99,14,23,75,63,1,26
5214393889,False,104,71,27,54,34,93,32,57,74,1
5214393890,True,27,9,70,36,29,86,8,13,98,53
5214393891,True,50,59,81,98,1,40,105,11,23,2
5214393892,True,84,54,14,30,6,86,93,41,128,19
5214393893,False,44,14,98,35,3,27,74,84,6,54
5214393901,True,35,77,102,5,83,74,6,66,47,36
5214393902,False,70,26,46,7,5,11,4,101,31,108
5214393903,True,40,99,53,48,2,10,84,82,73,35
5214393904,True,74,30,129,6,101,83,46,5,47,4
5214393905,False,26,98,12,84,76,70,31,80,120,7
5214393906,False,32,30,97,23,13,42,126,83,114,26
5214393907,False,37,93,84,46,68,129,58,106,45,101
5214393908,False,101,87,89,63,28,41,84,7,22,62
5214393909,False,25,41,101,114,80,14,74,21,42,39
5214393914,True,35,44,30,36,114,86,5,46,42,41
5214393915,False,73,17,74,108,82,60,41,105,36,44
5214393916,True,13,21,4,31,108,40,93,46,87,69
5214393917,True,22,4,99,50,19,56,34,101,68,15
5214393918,False,87,71,29,19,12,6,18,26,16,68
5214393919,True,128,27,69,93,73,7,86,14,25,54
5214393920,False,15,26,42,35,5,44,49,47,11,14
5214393921,True,9,63,45,7,34,98,8,52,14,74
5214393922,False,87,86,28,70,6,11,54,5,14,74
5214393923,False,62,119,14,103,40,87,35,28,101,8
5214393927,False,100,36,93,14,37,19,20,8,21,28
5214393928,False,26,20,90,102,93,14,101,56,25,104
5214393929,False,41,90,26,101,93,60,105,73,44,71
5214393930,False,9,47,12,101,86,74,54,84,119,69
5214393931,True,87,47,75,2,88,45,11,12,84,69
5214393932,False,93,74,19,57,13,64,98,54,26,73
5214393933,True,47,40,14,42,2,22,67,68,25,99
5214393934,True,95,63,119,14,81,54,50,21,99,46
5214393935,True,16,8,74,14,87,31,126,36,5,80
5214393936,False,36,93,86,7,65,97,98,68,25,32
5214393937,True,9,58,60,52,84,119,95,21,1,53
5214393938,True,41,87,10,36,75,102,126,111,86,8
5214393939,True,61,110,108,16,88,22,15,19,45,20
5214393940,True,76,102,108,5,65,46,2,103,8,60
5214393941,False,7,72,100,14,53,71,74,84,42,12
5214393942,False,74,10,7,2,26,71,109,120,97,37
5214393947,False,14,44,16,54,98,9,87,99,10,93
5214393948,True,6,69,3,100,20,62,93,97,30,11
5214393949,False,54,12,99,15,72,4,114,28,79,7
5214393950,True,50,35,18,49,85,14,126,1,8,40
5214393951,False,30,96,65,19,23,84,48,88,39,99
5214393955,False,46,33,8,101,74,59,63,75,71,53
5214393956,False,104,70,68,27,16,65,26,12,13,19
5214393957,True,22,45,84,21,80,86,14,70,17,40
5214393958,False,14,25,84,11,54,5,74,1,79,8
5214393959,False,42,14,36,19,12,99,64,126,48,4
5214393960,True,26,126,30,93,28,11,87,95,2,50
5214393961,False,4,7,71,74,26,34,100,104,63,121
5214393962,True,103,11,22,15,20,65,9,76,8,33
5214393963,True,39,77,27,63,119,110,14,80,8,31
5214393964,False,28,100,25,62,120,105,74,8,97,26
5214393965,False,31,100,21,17,96,87,126,54,29,7
5214393966,False,47,93,112,14,90,26,111,21,65,41
5214393969,True,104,108,7,93,10,95,35,21,1,81
5214393970,True,29,5,70,37,74,2,102,27,17,8
5214393972,False,31,110,15,41,39,28,80,27,12,71
5214393974,False,17,19,7,72,26,40,54,59,14,76
5214393975,True,86,1,76,104,87,41,69,95,102,5
5214393976,False,25,99,59,14,106,93,84,54,86,104
5214393977,False,28,42,94,36,53,37,34,6,29,22
5214393978,False,23,53,7,84,27,102,26,14,6,22
5214393982,False,106,27,54,104,31,12,51,23,75,39
5214393983,True,21,70,57,8,26,11,103,14,9,56
5214393984,True,101,49,102,74,44,110,35,22,94,108
5214393985,False,34,80,86,54,84,129,26,93,35,64
5214393986,False,26,25,62,4,14,28,15,9,31,12
5214393987,True,44,93,70,35,41,56,14,42,7,47
5214393988,False,21,128,14,98,63,26,101,9,5,102
5214393989,False,14,35,69,88,15,10,37,28,84,12
5214393993,True,8,100,101,1,44,34,14,11,22,18
5214393994,True,25,70,114,2,31,126,44,20,21,111
5214393995,False,41,14,82,109,40,93,114,106,62,90
5214393996,False,83,106,15,2,93,84,14,53,114,50
5214393997,True,5,68,35,45,59,93,114,104,39,6
5214393998,False,74,126,23,89,22,11,7,40,121,114
5214393999,False,11,50,26,1,69,76,109,68,14,108
5214394001,False,105,21,71,17,20,14,93,45,9,84
5214394002,True,1,98,7,10,75,36,73,5,19,41
5214394003,False,85,74,8,30,88,64,9,104,54,49
5214394004,True,30,126,101,120,114,23,7,37,22,41
5214394005,True,20,7,93,74,2,26,98,42,50,1
5214394008,True,22,12,99,5,6,88,28,35,75,67
5214394009,True,86,99,93,34,14,21,98,74,50,8
5214394010,True,5,82,40,64,70,68,1,14,107,34
5214394011,False,97,21,12,18,50,56,13,3,2,88
5214394012,True,80,67,14,17,86,46,34,8,53,68
5214394018,True,64,102,8,114,110,98,71,11,45,104
5214394019,False,45,11,1,108,69,93,40,35,56,71
5214394020,True,5,14,47,35,90,26,110,34,8,99
5214394021,True,6,126,64,85,99,11,7,109,100,8
5214394028,True,28,20,11,23,42,32,14,47,6,91
5214394029,True,14,27,100,8,28,120,7,17,93,26
5214394030,False,57,45,74,2,93,4,86,83,32,104
5214394031,True,104,76,7,120,30,93,86,57,64,8
5214394033,False,120,56,20,28,53,35,8,7,22,2
5214394034,False,7,35,74,93,111,14,42,5,128,44
5214394038,True,59,51,6,83,50,14,9,25,8,121
5214394039,False,104,64,70,26,34,21,9,54,129,3
5214394040,True,84,49,44,62,31,18,52,48,35,64
5214394041,True,108,56,112,12,31,93,58,9,26,35
5214394044,False,105,41,13,36,64,33,102,42,10,121
5214394045,False,54,84,73,26,20,31,77,82,41,14
5214394046,False,45,99,27,76,54,25,14,104,31,28
5214394047,True,44,32,90,2,31,119,84,41,18,74
5214394048,False,48,42,1,39,22,6,26,84,54,94
5214394049,False,53,6,71,119,73,2,26,21,74,98
5214394050,False,36,100,2,1,75,93,87,14,71,114
5214394051,False,19,14,94,44,21,13,34,54,63,74
5214394052,False,54,20,13,128,129,39,84,95,74,86
5214394053,True,8,101,7,31,34,108,21,42,87,86
5214394054,True,14,4,2,11,26,104,71,108,75,23
5214394055,False,80,82,12,26,53,1,9,104,73,2
5214394058,True,87,89,63,14,76,31,18,17,104,79
5214394065,True,27,114,100,103,97,7,9,44,39,26
5214394066,True,26,6,63,34,96,51,93,31,72,74
5214394067,False,44,73,104,64,65,14,10,42,52,71
5214394068,True,63,96,71,74,14,22,68,99,6,76
5214394069,False,26,95,32,68,11,6,86,109,69,111
5214394070,False,34,85,112,44,31,41,19,86,74,54
5214394071,False,58,26,81,7,74,54,19,106,121,65
5214394072,True,71,63,8,128,36,75,41,28,30,35
5214394081,True,53,96,22,21,74,4,2,7,8,14
5214394082,False,35,32,82,43,15,102,120,108,3,12
5214394083,True,76,2,8,19,112,21,91,35,62,114
5214394084,True,129,109,26,100,11,90,21,27,114,54
5214394085,True,94,58,128,108,17,104,25,74,54,64
5214394086,False,74,82,100,16,69,30,71,101,14,32
5214394087,False,74,84,114,75,94,86,27,104,54,59
5214394088,True,96,22,8,102,68,69,14,95,93,32
5214394090,False,104,4,86,71,23,15,95,27,28,14
5214394091,False,78,101,16,95,82,6,47,59,87,4
5214394097,True,71,54,95,22,121,47,16,14,23,21
5214394098,True,12,114,98,83,53,7,36,9,14,8
5214394099,True,35,41,48,106,69,40,30,23,60,43
5214394100,True,44,128,97,9,110,107,86,51,4,67
5214394105,False,67,110,10,53,88,26,39,31,16,54
5214394106,False,103,30,15,114,36,37,2,4,44,56
5214394107,True,67,59,22,36,100,99,21,128,93,87
5214394108,True,60,121,8,26,63,1,15,101,30,7
5214394109,False,75,26,104,128,48,42,6,14,71,82
5214394110,False,14,126,22,52,93,5,15,67,34,105
5214394111,True,47,2,67,32,60,109,74,44,12,63
5214394114,True,108,111,8,54,14,48,47,87,93,21
5214394115,False,12,39,57,99,27,106,74,86,68,1
5214394116,True,104,119,108,35,18,50,81,67,17,40
5214394117,False,21,71,14,35,114,64,44,30,47,7
5214394118,False,63,83,11,85,40,26,101,54,50,110
5214394119,True,62,108,104,74,13,12,35,128,37,7
5214394120,True,14,44,83,29,114,30,47,54,84,48
5214394121,True,128,25,8,73,97,54,120,82,5,38
5214394122,False,26,34,33,23,1,22,67,13,5,69
5214394123,False,41,110,13,68,35,17,45,97,114,120
5214394124,True,78,11,58,54,51,26,1,84,95,108
5214394131,False,128,67,1,30,35,119,42,21,101,89
5214394132,True,52,95,84,19,31,22,86,97,114,70
5214394133,False,14,44,98,26,4,101,45,28,35,110
5214394134,False,13,41,95,53,86,35,20,68,97,44
5214394135,False,113,121,70,110,112,51,3,74,41,68
5214394136,False,87,44,50,98,21,85,93,26,95,81
5214394140,False,40,6,47,75,74,10,108,54,86,26
5214394141,True,8,26,10,74,31,13,91,82,27,97
5214394142,True,8,89,22,98,71,19,84,41,35,43
5214394143,True,104,106,42,14,88,17,109,4,22,53
5214394144,False,56,105,28,70,86,99,31,17,110,44
5214394145,True,23,30,61,21,89,93,112,41,114,121
5214394146,True,67,47,70,100,21,61,126,15,98,7
5214394147,True,104,34,77,54,98,93,74,41,25,40
5214394154,True,35,42,21,65,95,50,47,98,14,4
5214394155,False,90,12,114,30,108,112,62,17,8,26
5214394156,True,85,58,14,8,55,6,82,43,41,84
5214394158,True,71,56,16,95,126,27,12,128,62,11
5214394159,True,11,44,1,26,62,32,27,59,35,6
5214394160,True,26,74,8,2,87,19,21,17,129,89
5214394161,True,86,9,48,16,63,19,14,44,6,15
5214394167,True,92,12,126,27,26,40,83,101,63,93
5214394168,False,119,51,44,23,13,83,97,41,86,126
5214394169,False,86,84,53,8,128,25,104,31,44,6
5214394170,False,56,104,105,73,2,14,63,20,95,94
5214394171,False,69,34,50,63,26,74,25,7,8,93
5214394172,True,96,26,74,93,30,114,86,87,97,104
5214394173,False,83,94,59,86,1,4,6,114,21,14
5214394174,True,13,129,91,10,25,26,119,6,11,105
5214394175,False,93,52,14,81,71,26,4,2,104,35
5214394181,True,104,14,41,101,34,27,8,35,90,99
5214394182,True,44,2,51,64,56,38,14,39,32,35
5214394183,True,6,26,3,17,7,61,14,110,101,53
5214394185,True,14,7,37,104,50,26,74,128,53,42
5214394186,True,14,93,35,98,104,8,4,13,2,21
5214394190,True,14,58,93,39,81,44,31,53,21,25
5214394191,False,35,106,2,58,23,62,1,53,69,14
5214394192,True,22,28,58,84,14,48,30,21,88,98
5214394193,True,29,86,126,104,114,84,110,21,49,106
5214394194,True,54,87,62,44,53,84,81,25,30,99
5214394195,True,2,71,61,6,5,34,84,18,112,54
5214394196,True,91,44,78,12,46,61,98,99,34,36
5214394197,False,11,6,57,88,27,97,8,26,21,104
5214394199,False,128,98,106,55,44,87,114,17,104,14
5214394200,False,81,1,33,27,98,26,104,97,29,89
5214394201,True,22,25,95,84,2,32,72,75,54,14
5214394202,True,41,74,101,55,71,49,128,13,54,88
5214394204,True,126,41,21,42,9,101,64,14,120,7
5214394205,True,95,49,26,61,60,40,57,11,73,7
5214394206,True,22,99,84,42,70,25,45,81,11,75
5214394207,True,26,112,70,64,94,86,1,14,129,36
5214394208,True,41,8,21,87,9,119,47,5,44,63
5214394209,True,105,75,42,7,81,1,112,19,23,49
5214394212,True,12,5,31,99,28,1,89,84,13,34
5214394213,True,99,28,83,100,74,63,93,43,26,32
5214394214,False,70,41,27,83,120,93,95,42,59,14
5214394215,True,14,1,26,12,39,56,92,22,7,2
5214394216,True,9,12,14,68,26,17,62,10,7,74
5214394217,False,50,32,75,35,54,99,36,5,21,91
5214394218,True,14,5,57,54,21,29,81,11,26,37
5214394224,True,96,1,17,21,64,4,69,56,83,30
5214394225,True,19,111,56,15,88,126,104,26,5,70
5214394226,True,64,12,25,99,128,74,30,49,67,14
5214394232,True,37,128,2,114,76,42,74,26,18,81
5214394233,True,49,47,114,5,50,44,3,84,99,36
5214394234,True,70,106,26,1,84,14,104,41,94,82
5214394235,True,27,80,105,99,1,104,54,22,25,3
5214394236,True,85,5,108,18,71,44,25,43,35,4
5214394238,False,101,93,7,121,41,61,21,20,83,63
5214394239,False,31,84,98,6,41,42,14,5,44,102
5214394240,False,86,101,93,95,1,22,69,49,128,70
5214394246,True,106,21,84,8,14,17,86,30,93,35
5214394247,True,102,7,5,36,12,84,49,71,82,120
5214394248,True,50,22,6,2,21,30,7,63,17,121
5214394249,False,102,86,35,84,12,5,64,49,36,44
5214394250,True,103,64,68,31,62,98,27,63,22,6
5214394251,False,20,21,53,32,14,36,2,44,51,84
5214394252,True,74,114,21,40,50,22,26,69,84,36
5214394253,False,14,21,93,22,88,84,40,54,27,7
5214394254,False,41,97,21,6,14,87,93,104,59,53
5214394255,True,12,45,71,92,74,7,9,75,93,64
5214394256,True,119,110,19,22,41,30,21,16,26,61
5214394260,True,51,35,30,21,91,82,1,64,55,26
5214394261,True,9,72,13,73,43,119,44,33,95,63
5214394263,True,70,7,27,26,94,25,121,2,41,53
5214394264,True,76,12,32,75,8,109,21,26,44,34
5214394265,False,71,22,35,99,93,75,83,58,95,40
5214394270,True,34,2,12,112,26,54,16,129,90,25
5214394271,False,108,99,5,14,2,21,44,102,82,65
5214394272,True,84,4,39,32,101,61,102,112,87,12
5214394273,False,128,71,99,8,82,21,87,60,41,75
5214394274,False,26,14,67,74,126,2,94,44,83,27
5214394275,True,74,53,56,44,12,4,36,7,120,20
5214394276,False,35,7,93,5,106,99,6,104,27,26
5214394277,False,50,43,86,39,41,128,51,112,17,54
5214394278,True,69,6,58,50,75,128,93,110,83,17
5214394284,False,44,30,94,59,53,81,21,26,120,72
5214394285,True,119,14,8,129,45,30,74,26,28,93
5214394286,False,37,83,81,54,74,93,114,84,14,104
5214394287,True,87,1,27,2,6,22,121,97,93,56
5214394288,True,14,93,2,59,105,114,49,22,57,54
5214394289,False,23,128,121,74,77,1,30,4,86,51
5214394290,True,91,13,47,12,10,74,34,7,41,100
5214394291,False,47,46,41,20,19,83,18,120,35,62
5214394292,False,119,83,98,13,6,80,64,19,56,50
5214394294,True,8,31,26,69,46,86,19,2,84,44
5214394295,True,23,68,79,15,4,106,29,12,101,86
5214394303,False,81,86,89,26,21,1,30,18,11,71
5214394304,True,2,35,5,44,51,104,63,14,26,59
5214394305,False,112,5,108,93,59,6,119,28,74,14
5214394306,True,84,19,31,15,44,73,96,23,7,35
5214394307,False,5,28,50,52,70,44,75,114,99,35
5214394309,False,47,14,5,7,4,18,84,29,62,6
5214394310,False,59,18,40,82,128,3,38,75,88,4
5214394311,False,44,59,53,63,26,60,74,4,5,25
5214394312,False,50,114,46,31,70,11,75,44,3,51
5214394315,True,95,15,8,14,57,27,93,41,9,32
5214394316,True,4,9,97,26,46,64,11,7,8,19
5214394317,True,98,74,4,35,54,9,28,87,75,100
5214394318,True,17,102,54,13,75,44,2,64,26,1
5214394322,True,104,93,108,5,105,1,27,2,68,126
5214394323,False,54,47,21,71,30,15,6,120,87,58
5214394324,False,28,27,35,63,44,5,80,105,108,21
5214394325,True,99,91,44,42,5,6,120,71,20,85
5214394326,True,46,8,17,26,30,14,41,50,54,22
5214394327,False,11,99,31,59,20,85,75,64,93,98
5214394328,True,101,44,84,2,67,34,7,23,4,62
5214394330,True,67,105,98,51,129,106,87,81,8,26
5214394331,False,50,88,105,95,41,67,104,73,27,69
5214394336,True,17,41,27,99,121,35,34,28,14,19
5214394337,False,44,99,26,8,84,1,104,21,105,41
5214394339,True,74,2,71,95,19,121,104,87,46,59
5214394340,False,4,67,71,11,112,48,87,14,74,93
5214394341,False,119,75,129,126,44,12,15,7,86,26
5214394342,True,86,126,14,9,93,80,99,121,1,31
5214394343,True,8,27,71,128,10,84,90,48,13,14
5214394344,False,35,54,113,40,25,1,9,31,95,26
5214394349,True,35,22,51,1,32,98,36,109,108,21
5214394350,False,28,1,4,94,99,103,18,5,35,101
5214394351,False,93,44,60,4,59,28,26,74,58,101
5214394352,True,104,114,74,50,13,14,85,57,8,94
5214394353,True,41,17,53,40,68,5,9,93,14,58
5214394354,False,87,6,69,101,56,26,59,54,14,104
5214394355,False,48,53,114,102,70,14,104,34,105,67
5214394356,False,76,112,35,74,19,29,28,4,34,14
5214394357,True,16,112,8,14,97,22,2,53,104,4
5214394361,False,18,87,104,14,90,26,28,46,12,53
5214394362,True,114,108,9,73,26,69,84,91,6,34
5214394363,False,54,30,108,76,110,72,32,36,26,48
5214394364,False,59,14,93,42,26,23,16,74,4,90
5214394365,True,99,96,39,2,74,8,64,29,44,81
5214394366,True,9,23,13,54,30,101,93,14,103,26
5214394367,True,12,6,50,33,14,48,20,75,4,22
5214394368,True,44,15,79,101,84,1,35,17,28,14
5214394370,True,101,74,18,30,120,26,83,99,92,8
5214394371,False,34,7,121,85,114,95,20,14,21,84
5214394372,True,48,31,105,44,46,30,106,78,19,120
5214394373,False,32,84,44,5,6,74,14,112,104,59
5214394374,True,77,59,126,103,53,10,55,14,99,28
5214394375,True,104,26,8,25,93,68,110,14,1,30
5214394376,True,103,106,51,62,6,55,25,102,53,12
5214394377,True,29,93,26,32,17,83,35,21,22,10
5214394379,True,87,70,108,11,84,26,86,2,4,39
5214394380,True,104,42,75,50,97,5,44,45,82,14
5214394381,True,30,50,62,7,2,19,18,22,57,97
5214394382,False,56,35,9,7,87,54,21,3,119,12
5214394383,True,106,63,41,126,21,47,4,128,14,102
5214394384,False,73,75,44,101,36,8,20,7,52,126
5214394385,True,104,27,26,44,34,114,59,64,21,80
5214394386,False,11,2,62,31,54,17,114,50,26,32
5214394388,False,35,89,28,9,74,25,6,96,67,14
5214394389,True,27,114,28,14,101,75,82,21,16,94
5214394394,True,42,28,74,26,14,102,54,128,84,10
5214394396,True,14,88,126,64,80,41,39,87,40,68
5214394397,True,25,36,14,59,50,26,11,80,93,75
5214394398,True,87,128,76,72,14,112,22,10,18,26
5214394399,True,64,17,46,14,27,81,68,73,57,54
5214394400,False,1,14,28,33,2,35,93,97,7,44
5214394401,False,68,104,34,28,4,27,93,35,98,14
5214394403,True,50,93,103,6,40,31,71,98,1,23
5214394404,True,2,54,1,80,84,95,8,40,50,9
5214394408,False,84,102,120,74,70,114,56,100,59,27
5214394409,False,113,5,88,93,14,31,59,8,19,107
5214394410,True,104,47,27,22,99,43,76,33,90,30
5214394411,False,45,14,1,68,86,4,64,34,26,60
5214394413,False,54,5,75,10,104,128,88,112,8,46
5214394414,False,47,30,81,120,26,8,35,121,2,5
5214394415,True,69,82,20,10,93,14,74,98,26,8
5214394416,False,21,31,8,79,41,4,63,37,28,50
5214394417,False,120,14,1,26,2,56,48,87,126,108
5214394418,True,33,39,43,72,40,106,23,129,65,32
5214394419,True,23,105,68,19,6,83,63,29,85,4
5214394420,True,15,7,22,71,54,12,106,21,105,86
5214394421,False,105,26,86,28,4,98,71,8,35,31
5214394425,True,98,53,1,88,84,12,27,17,25,44
5214394426,True,8,102,74,14,64,104,108,27,54,71
5214394428,True,104,14,64,8,75,29,76,12,111,129
5214394429,True,86,11,104,44,35,82,6,30,43,50
5214394430,True,54,128,8,26,2,104,14,29,18,90
5214394431,False,41,104,14,34,27,103,8,26,82,22
5214394432,False,52,69,128,76,41,97,30,35,93,31
5214394433,False,55,11,13,100,89,26,10,106,105,104
5214394439,False,49,75,85,120,59,8,88,41,21,35
5214394440,True,1,6,40,98,87,112,85,55,43,93
5214394441,True,14,129,93,9,22,5,54,27,4,74
5214394442,True,16,97,44,104,91,58,71,93,50,112
5214394443,True,76,44,92,48,41,81,71,67,106,43
5214394444,False,53,102,44,99,4,106,63,71,101,104
5214394445,True,11,45,7,21,93,4,34,40,22,74
5214394446,False,35,64,25,18,99,72,101,45,68,44
5214394447,True,1,69,129,53,84,62,103,105,63,100
5214394451,True,114,86,93,74,101,27,88,97,8,7
5214394452,False,22,53,44,89,71,1,16,25,26,52
5214394453,False,126,44,75,61,45,38,90,46,7,95
5214394455,False,44,113,22,27,114,77,81,14,54,90
5214394458,False,44,128,33,52,114,84,104,70,17,78
5214394460,True,5,72,49,81,41,99,57,42,113,75
5214394461,True,54,74,49,83,112,31,119,104,22,110
5214394462,True,12,14,46,29,53,7,9,41,108,101
5214394463,False,14,110,100,5,113,1,54,26,53,111
5214394464,False,39,28,97,32,119,104,64,19,75,129
5214394465,True,83,75,8,104,4,16,93,21,91,1
5214394466,True,35,62,105,81,108,44,12,11,84,93
5214394467,False,22,95,8,35,11,59,49,44,71,21
5214394468,True,1,26,105,97,21,8,103,94,104,112
5214394469,True,84,99,6,121,41,44,81,13,17,26
5214394470,False,22,36,35,12,14,86,69,71,75,105
5214394471,False,42,14,87,99,76,75,13,102,93,74
5214394472,False,120,114,86,112,39,91,3,95,28,34
5214394473,True,41,68,20,109,14,7,80,11,1,91
5214394474,True,26,8,68,13,14,89,25,17,70,43
5214394483,False,8,74,14,86,7,11,41,98,112,26
5214394484,False,12,4,26,95,84,93,74,28,2,25
5214394485,True,14,40,22,4,47,36,84,59,91,74
5214394486,False,80,9,26,98,63,121,11,86,49,95
5214394487,False,3,44,74,82,63,104,114,25,8,14
5214394488,True,13,102,75,128,95,12,86,100,22,28
5214394489,False,50,62,48,14,114,87,36,20,67,32
5214394495,False,10,33,57,42,49,100,23,62,35,5
5214394496,True,104,74,36,26,40,30,19,29,35,70
5214394497,False,93,120,110,119,85,62,54,27,48,4
5214394498,False,56,99,90,23,93,106,28,108,41,105
5214394499,False,26,10,27,112,40,84,48,119,41,8
5214394501,True,13,37,67,60,28,4,21,54,64,68
5214394502,False,9,41,32,99,90,119,46,121,7,89
5214394503,True,33,1,96,126,77,44,26,43,52,99
5214394504,True,20,68,28,44,34,108,67,22,3,98
5214394508,False,35,71,41,30,37,8,114,63,32,43
5214394509,True,20,41,16,26,82,81,7,97,103,87
5214394510,False,91,44,42,51,21,14,35,12,28,59
5214394511,True,99,10,54,37,74,14,44,58,15,2
5214394512,True,101,71,14,83,104,22,128,26,99,41
5214394513,True,14,8,21,26,74,86,35,27,93,108
5214394514,True,70,36,41,105,14,96,114,108,84,22
5214394515,True,30,2,42,126,47,36,58,39,35,26
5214394516,False,26,99,19,27,16,35,58,12,74,93
5214394521,True,104,1,85,31,35,11,105,58,36,33
5214394522,True,13,83,21,32,56,114,84,39,104,64
5214394523,False,95,128,98,121,34,10,25,105,52,22
5214394524,False,105,65,98,8,47,59,109,40,23,37
5214394528,False,67,21,69,27,121,54,119,14,78,58
5214394529,False,13,34,79,18,51,17,1,99,35,57
5214394530,True,54,62,33,53,20,129,119,61,68,64
5214394531,True,69,44,75,22,14,121,47,87,60,54
5214394532,False,70,51,68,74,119,54,75,14,35,60
5214394533,True,14,27,22,126,21,98,11,104,120,39
5214394539,True,45,34,14,104,36,26,110,119,93,59
5214394540,False,87,28,89,29,44,35,100,8,5,53
5214394541,False,7,86,17,11,14,10,65,33,114,12
5214394542,True,83,64,18,128,56,114,68,26,96,12
5214394543,False,119,82,44,58,104,84,34,6,61,25
5214394544,False,1,91,3,104,65,21,41,101,63,35
5214394545,False,53,99,4,41,47,57,23,21,26,82
5214394550,True,31,59,74,119,3,23,104,87,68,15
5214394551,False,28,121,16,93,34,26,59,97,14,54
5214394552,True,105,15,101,97,62,53,25,41,46,36
5214394553,True,39,114,101,84,104,13,21,19,86,6
5214394554,True,74,97,12,16,83,47,48,23,40,3
5214394555,True,83,87,20,33,42,6,53,91,16,1
5214394556,True,23,44,35,21,108,87,104,16,78,1
5214394557,True,80,87,99,8,128,44,110,108,28,88
5214394558,False,14,107,5,17,6,11,55,97,44,94
5214394559,True,110,49,45,42,119,1,84,32,26,74
5214394562,False,10,51,72,39,62,8,110,31,30,74
5214394563,True,26,57,62,12,63,7,2,9,71,17
5214394564,False,6,121,90,119,26,101,17,31,35,96
5214394565,False,47,129,74,45,14,8,23,70,75,84
5214394571,False,22,5,105,6,27,4,75,51,29,8
5214394573,True,64,40,28,93,26,14,51,90,104,128
5214394574,True,27,8,36,76,62,104,45,26,42,19
5214394575,False,41,121,61,53,114,11,51,39,70,9
5214394576,True,54,76,40,85,50,93,2,30,63,62
5214394577,True,86,112,95,26,47,89,41,105,6,45
5214394583,True,94,14,51,6,26,87,71,21,1,4
5214394584,True,2,84,121,93,67,97,70,26,7,14
5214394586,True,42,30,14,80,4,27,105,101,104,59
